"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Oregon",2020-03-24,210,8,NA,8,0.450478538609686,43.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,4.97897332147547,0.0000497897332147547,0.0380952380952381,0.189675174151447,42.17737,4559,209,8,NA,61,NA,NA,NA,NA,7,108.091139869556,4.95526392470654
"Oregon",2020-03-25,266,10,NA,9,1.32772621906013,48.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,6.3066995405356,0.000063066995405356,0.037593984962406,0.237093967689308,42.17737,4559,209,8,NA,61,NA,NA,NA,NA,8,108.091139869556,4.95526392470654
"Oregon",2020-03-26,316,11,NA,10,1.18546983844654,55.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,7.49216937898214,0.0000749216937898214,0.0348101265822785,0.260803364458239,42.17737,7280,327,11,NA,90,NA,NA,NA,NA,9,172.604408477816,7.75297274344038
"Oregon",2020-03-27,416,12,NA,11,2.37093967689308,59.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,9.86310905587522,0.0000986310905587522,0.0288461538461538,0.28451276122717,42.17737,8924,414,12,91,102,NA,NA,31,NA,10,211.582656765939,9.81569026233736
"Oregon",2020-03-28,479,13,NA,12,1.49369199644264,68.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,11.3568010523179,0.000113568010523179,0.0271398747390397,0.308222157996101,42.17737,10172,479,13,107,117,NA,NA,31,NA,11,241.171983933564,11.3568010523179
"Oregon",2020-03-29,548,13,NA,13,1.63594837705623,67.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,12.9927494293741,0.000129927494293741,0.0237226277372263,0.308222157996101,42.17737,11426,548,13,107,129,NA,NA,37,NA,12,270.903567481804,12.9927494293741
"Oregon",2020-03-30,606,16,NA,14,1.37514501259799,72.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,14.3678944419721,0.000143678944419721,0.0264026402640264,0.379350348302893,42.17737,12883,606,16,132,140,NA,NA,39,NA,13,305.448158574136,14.3678944419721
"Oregon",2020-03-31,690,18,NA,15,1.99158932859019,69,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,16.3594837705623,0.000163594837705623,0.0260869565217391,0.426769141840755,42.17737,13826,690,18,132,154,NA,NA,40,NA,14,327.806119727238,16.3594837705623
"Oregon",2020-04-01,736,19,NA,16,1.09063225137082,60,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,17.4501160219331,0.000174501160219331,0.0258152173913043,0.450478538609686,42.17737,13872,736,18,132,154,NA,NA,40,NA,15,328.896751978608,17.4501160219331
"Oregon",2020-04-02,826,21,NA,17,2.13384570920377,74.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,19.5839617311369,0.000195839617311369,0.0254237288135593,0.497897332147547,42.17737,16085,826,21,134,188,NA,NA,38,NA,16,381.365647028252,19.5839617311369
"Oregon",2020-04-03,899,22,NA,18,1.73078596413195,66,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,21.3147476952688,0.000213147476952688,0.0244716351501669,0.521606728916478,42.17737,17434,899,22,188,204,NA,NA,38,NA,17,413.34962326954,21.3147476952688
"Oregon",2020-04-04,899,22,NA,19,0,63.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,21.3147476952688,0.000213147476952688,0.0244716351501669,0.521606728916478,42.17737,17534,999,26,NA,239,NA,NA,38,NA,18,415.720562946433,23.6856873721619
"Oregon",2020-04-05,1068,27,NA,20,4.00688805394931,63.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,25.3216357492181,0.000253216357492181,0.0252808988764045,0.640153712761132,42.17737,20624,1068,27,NA,258,NA,NA,40,NA,19,488.982598962429,25.3216357492181
"Oregon",2020-04-06,1068,27,NA,21,0,70.7142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,25.3216357492181,0.000253216357492181,0.0252808988764045,0.640153712761132,42.17737,21801,1132,27,NA,258,NA,NA,40,NA,20,516.888558959461,26.8390371424297
"Oregon",2020-04-07,1132,29,NA,22,1.51740139321157,60.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,26.8390371424297,0.000268390371424297,0.0256183745583039,0.687572506298994,42.17737,23007,1181,33,NA,324,NA,NA,69,NA,21,545.482091462791,28.0007975841073
"Oregon",2020-04-08,1181,33,NA,23,1.16176044167761,67.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,28.0007975841073,0.000280007975841073,0.0279424216765453,0.782410093374717,42.17737,24564,1239,33,156,324,61,NA,58,69,22,582.397622232017,29.3759425967053
"Oregon",2020-04-09,1321,44,NA,24,3.31931554765032,65.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,31.3201131317576,0.000313201131317576,0.0333080999242998,1.04321345783296,42.17737,25627,1321,44,146,326,66,NA,54,NA,23,607.60071099739,31.3201131317576
"Oregon",2020-04-10,1322,44,NA,25,0.0237093967689308,73.7142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,31.3438225285266,0.000313438225285266,0.0332829046898638,1.04321345783296,42.17737,25627,1321,44,146,326,66,NA,54,NA,24,607.60071099739,31.3201131317576
"Oregon",2020-04-11,1371,48,NA,26,1.16176044167761,71.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,32.5055829702042,0.000325055829702042,0.0350109409190372,1.13805104490868,42.17737,27224,1371,48,140,338,58,NA,46,NA,25,645.464617637373,32.5055829702042
"Oregon",2020-04-12,1527,52,NA,27,3.69866589595321,68.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,36.2042488661574,0.000362042488661574,0.0340537000654879,1.2328886319844,42.17737,29758,1527,52,295,359,81,NA,52,NA,26,705.544229049844,36.2042488661574
"Oregon",2020-04-13,1584,53,NA,28,1.35143561582906,59.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,37.5556844819864,0.000375556844819864,0.033459595959596,1.25659802875333,42.17737,31121,1584,53,321,369,96,NA,50,NA,27,737.860136845896,37.5556844819864
"Oregon",2020-04-14,1633,55,NA,29,1.16176044167761,66.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,38.717444923664,0.00038717444923664,0.033680342927128,1.3040168222912,42.17737,32363,1633,55,311,381,88,NA,44,NA,28,767.307207632908,38.717444923664
"Oregon",2020-04-15,1663,58,NA,30,0.711281903067925,67.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,39.428726826732,0.00039428726826732,0.0348767288033674,1.37514501259799,42.17737,33351,1663,58,305,401,95,NA,43,NA,29,790.732091640612,39.428726826732
"Oregon",2020-04-16,1736,64,NA,31,1.73078596413195,54.7142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,41.1595127908639,0.000411595127908639,0.0368663594470046,1.51740139321157,42.17737,34938,1736,64,307,414,89,NA,43,NA,30,828.358904312905,41.1595127908639
"Oregon",2020-04-17,1785,70,NA,32,1.16176044167761,53.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,42.3212732325415,0.000423212732325415,0.0392156862745098,1.65965777382516,42.17737,36321,1785,70,301,427,69,NA,41,NA,31,861.149000044337,42.3212732325415
"Oregon",2020-04-18,1844,72,NA,33,1.39885440936692,53,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,43.7201276419084,0.000437201276419084,0.0390455531453362,1.70707656736302,42.17737,37583,1844,72,290,449,74,NA,37,NA,32,891.070258766727,43.7201276419084
"Oregon",2020-04-19,1910,74,NA,34,1.56482018674943,56.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,45.2849478286579,0.000452849478286579,0.0387434554973822,1.75449536090088,42.17737,39038,1910,74,290,456,74,NA,37,NA,33,925.567431065522,45.2849478286579
"Oregon",2020-04-20,1957,75,NA,35,1.11434164813975,55.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,46.3992894767976,0.000463992894767976,0.0383239652529382,1.77820475766981,42.17737,40045,1956,75,303,465,74,NA,35,NA,34,949.442793611835,46.3755800800287
"Oregon",2020-04-21,2004,78,NA,36,1.11434164813975,56,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,47.5136311249374,0.000475136311249374,0.0389221556886228,1.8493329479766,42.17737,41128,2002,78,297,471,70,NA,35,NA,35,975.120070312587,47.4662123313995
"Oregon",2020-04-22,2059,78,NA,37,1.3040168222912,58.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,48.8176479472286,0.000488176479472286,0.0378824672170957,1.8493329479766,42.17737,41185,2059,78,302,488,67,NA,35,NA,36,976.471505928416,48.8176479472286
"Oregon",2020-04-23,2127,83,NA,38,1.6122389802873,57.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,50.4298869275159,0.000504298869275159,0.0390220968500235,1.96787993182126,42.17737,43976,2127,83,304,512,74,NA,36,NA,37,1042.6444323105,50.4298869275159
"Oregon",2020-04-24,2177,86,NA,39,1.18546983844654,56.7142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,51.6153567659624,0.000516153567659624,0.0395039044556729,2.03900812212805,42.17737,45492,2177,86,258,520,56,NA,29,NA,38,1078.5878778122,51.6153567659624
"Oregon",2020-04-25,2253,87,NA,40,1.80191415443874,54.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,53.4172709204012,0.000534172709204012,0.0386151797603196,2.06271751889698,42.17737,47377,2253,87,261,536,60,NA,29,NA,39,1123.28009072164,53.4172709204012
"Oregon",2020-04-26,2311,92,NA,41,1.37514501259799,55.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,54.7924159329991,0.000547924159329991,0.0398096062310688,2.18126450274164,42.17737,48964,2311,91,249,546,71,NA,31,NA,40,1160.90690339393,54.7924159329991
"Oregon",2020-04-27,2354,92,NA,42,1.01950406106403,54.7142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,55.8119199940632,0.000558119199940632,0.0390824129141886,2.18126450274164,42.17737,51198,2354,92,249,554,71,NA,31,NA,41,1213.87369577572,55.8119199940632
"Oregon",2020-04-28,2385,99,NA,43,0.734991299836856,57.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,56.5469112939,0.000565469112939,0.0415094339622641,2.34723028012415,42.17737,51198,2354,92,249,554,71,NA,31,NA,42,1213.87369577572,55.8119199940632
"Oregon",2020-04-29,2446,101,NA,44,1.44627320290478,54.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,57.9931844968048,0.000579931844968048,0.0412919051512674,2.39464907366201,42.17737,54472,2446,101,227,569,56,NA,24,NA,43,1291.4982607972,57.9931844968048
"Oregon",2020-04-30,2510,103,NA,45,1.51740139321157,52.7142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,59.5105858900164,0.000595105858900164,0.0410358565737052,2.44206786719988,42.17737,56032,2510,103,243,578,65,NA,28,NA,44,1328.48491975673,59.5105858900164
"Oregon",2020-05-01,2579,104,NA,46,1.63594837705623,57.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,61.1465342670726,0.000611465342670726,0.0403257076386196,2.46577726396881,42.17737,58176,2579,104,208,591,49,NA,23,NA,45,1379.31786642932,61.1465342670726
"Oregon",2020-05-02,2635,109,NA,47,1.32772621906013,64.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,62.4742604861327,0.000624742604861327,0.0413662239089184,2.58432424781346,42.17737,60136,2635,109,209,595,50,NA,22,NA,46,1425.78828409642,62.4742604861327
"Oregon",2020-05-03,2680,109,NA,48,1.06692285460189,67.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,63.5411833407346,0.000635411833407346,0.0406716417910448,2.58432424781346,42.17737,62054,2680,109,205,598,46,NA,21,NA,47,1471.26290709923,63.5411833407346
"Oregon",2020-05-04,2759,109,NA,49,1.87304234474554,68.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,65.4142256854802,0.000654142256854802,0.0395070677781805,2.58432424781346,42.17737,63457,2759,109,207,608,41,NA,17,NA,48,1504.52719076604,65.4142256854802
"Oregon",2020-05-05,2839,113,NA,50,1.89675174151447,69.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,67.3109774269946,0.000673109774269946,0.0398027474462839,2.67916183488918,42.17737,65424,2839,113,219,622,49,NA,25,NA,49,1551.16357421053,67.3109774269946
"Oregon",2020-05-06,2916,115,NA,51,1.82562355120767,75,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,69.1366009782023,0.000691366009782023,0.039437585733882,2.72658062842705,42.17737,67976,2916,115,191,641,47,NA,20,NA,50,1611.66995476484,69.1366009782023
"Oregon",2020-05-07,2989,121,NA,52,1.73078596413195,78.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,70.8673869423342,0.000708673869423342,0.0404817664770826,2.86883700904063,42.17737,70458,2989,121,171,645,48,NA,23,NA,51,1670.51667754533,70.8673869423342
"Oregon",2020-05-08,3068,124,NA,53,1.87304234474554,75.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,72.7404292870798,0.000727404292870798,0.0404172099087353,2.93996519934742,42.17737,72693,3068,124,159,659,42,NA,18,NA,52,1723.50717932389,72.7404292870798
"Oregon",2020-05-09,3160,127,NA,54,2.18126450274164,74.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,74.9216937898214,0.000749216937898214,0.0401898734177215,3.01109338965422,42.17737,74620,3160,127,139,662,34,NA,19,NA,53,1769.19518689762,74.9216937898214
"Oregon",2020-05-10,3228,127,NA,55,1.6122389802873,71.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,76.5339327701087,0.000765339327701087,0.0393432465923172,3.01109338965422,42.17737,75507,3228,127,164,670,45,NA,22,NA,54,1790.22542183166,76.5339327701087
"Oregon",2020-05-11,3286,130,NA,56,1.37514501259799,70,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,77.9090777827067,0.000779090777827067,0.039561777236762,3.08222157996101,42.17737,77606,3286,130,164,673,40,NA,23,NA,55,1839.99144564965,77.9090777827067
"Oregon",2020-05-12,3358,130,NA,57,1.70707656736302,67.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,79.6161543500697,0.000796161543500697,0.0387135199523526,3.08222157996101,42.17737,77606,3286,130,165,673,39,NA,25,NA,56,1839.99144564965,77.9090777827067
"Oregon",2020-05-13,3416,134,NA,58,1.37514501259799,64.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,80.9912993626677,0.000809912993626677,0.0392271662763466,3.17705916703673,42.17737,83987,3416,134,162,678,38,NA,17,NA,57,1991.28110643219,80.9912993626677
"Oregon",2020-05-14,3479,137,NA,59,1.49369199644264,56.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,82.4849913591104,0.000824849913591103,0.0393791319344639,3.24818735734352,42.17737,84050,3479,137,163,685,38,NA,17,NA,58,1992.77479842864,82.4849913591104
"Oregon",2020-05-15,3541,137,NA,60,1.46998259967371,57.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,83.9549739587841,0.000839549739587841,0.038689635696131,3.24818735734352,42.17737,89506,3541,137,161,691,46,NA,19,NA,59,2122.13326719992,83.9549739587841
"Oregon",2020-05-16,3612,137,NA,61,1.68336717059409,52.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,85.6383411293781,0.000856383411293781,0.0379291251384275,3.24818735734352,42.17737,92199,3612,137,153,699,48,NA,16,NA,60,2185.98267269865,85.6383411293781
"Oregon",2020-05-17,3623,137,NA,62,0.260803364458239,55,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,85.8991444938364,0.000858991444938364,0.037813966326249,3.24818735734352,42.17737,94356,3623,137,156,703,37,NA,16,NA,61,2237.12384152924,85.8991444938364
"Oregon",2020-05-18,3687,138,NA,63,1.51740139321157,48.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,87.416545887048,0.00087416545887048,0.0374288039056143,3.27189675411245,42.17737,97315,3687,138,137,708,43,NA,13,NA,62,2307.2799465685,87.416545887048
"Oregon",2020-05-19,3726,140,NA,64,0.924666473988302,46.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,88.3412123610363,0.000883412123610363,0.0375738056897477,3.31931554765032,42.17737,99720,3726,140,137,714,43,NA,13,NA,63,2364.30104579778,88.3412123610363
"Oregon",2020-05-20,3801,144,NA,65,1.77820475766981,39.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,90.1194171187061,0.000901194171187061,0.0378847671665351,3.41415313472604,42.17737,102149,3801,144,152,723,42,NA,17,NA,64,2421.89117054952,90.1194171187061
"Oregon",2020-05-21,3817,145,NA,66,0.379350348302893,43.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,90.498767467009,0.00090498767467009,0.0379879486507729,3.43786253149497,42.17737,105224,3817,145,140,732,40,NA,14,NA,65,2494.79756561398,90.498767467009
"Oregon",2020-05-22,3864,147,NA,67,1.11434164813975,37.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,91.6131091151487,0.000916131091151487,0.0380434782608696,3.48528132503283,42.17737,107839,3864,147,146,737,47,NA,16,NA,66,2556.79763816473,91.6131091151487
"Oregon",2020-05-23,3888,147,NA,68,0.56902552245434,34.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,92.1821346376031,0.000921821346376031,0.0378086419753086,3.48528132503283,42.17737,110207,3888,147,102,740,41,NA,15,NA,67,2612.94148971356,92.1821346376031
"Oregon",2020-05-24,3927,148,NA,69,0.924666473988302,33.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,93.1068011115914,0.000931068011115914,0.0376878023936847,3.50899072180176,42.17737,112195,3927,148,117,742,35,NA,18,NA,68,2660.07577049019,93.1068011115914
"Oregon",2020-05-25,3949,148,NA,70,0.521606728916478,38.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,93.6284078405078,0.000936284078405078,0.0374778424917701,3.50899072180176,42.17737,113858,3949,148,125,747,35,NA,23,NA,69,2699.50449731693,93.6284078405078
"Oregon",2020-05-26,3967,148,NA,71,0.426769141840755,38.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,94.0551769823486,0.000940551769823486,0.0373077892614066,3.50899072180176,42.17737,115538,3967,148,149,752,40,NA,17,NA,70,2739.33628388873,94.0551769823486
"Oregon",2020-05-27,4038,148,NA,72,1.68336717059409,42.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,95.7385441529427,0.000957385441529427,0.0366518078256563,3.50899072180176,42.17737,116992,4038,148,146,759,35,NA,16,NA,71,2773.80974679076,95.7385441529427
"Oregon",2020-05-28,4086,151,NA,73,1.13805104490868,45.1428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,96.8765951978514,0.000968765951978514,0.0369554576603035,3.58011891210856,42.17737,119647,4086,151,149,768,32,NA,17,NA,72,2836.75819521227,96.8765951978514
"Oregon",2020-05-29,4131,151,NA,74,1.06692285460189,50.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,97.9435180524532,0.000979435180524532,0.0365528927620431,3.58011891210856,42.17737,122681,4131,151,155,771,36,NA,21,NA,73,2908.6925050092,97.9435180524532
"Oregon",2020-05-30,4185,153,NA,75,1.28030742552226,52.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,99.2238254779755,0.000992238254779755,0.0365591397849462,3.62753770564642,42.17737,126795,4185,153,131,778,32,NA,17,NA,74,3006.23296331658,99.2238254779755
"Oregon",2020-05-31,4243,153,NA,76,1.37514501259799,51.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,100.598970490574,0.00100598970490574,0.0360593919396653,3.62753770564642,42.17737,129201,4243,153,117,786,33,NA,17,NA,75,3063.27777194263,100.598970490574
"Oregon",2020-06-01,4302,154,NA,77,1.39885440936692,55.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,101.99782489994,0.0010199782489994,0.0357973035797304,3.65124710241535,42.17737,131618,4302,154,108,790,32,NA,17,NA,76,3120.58338393314,101.99782489994
"Oregon",2020-06-02,4335,157,NA,78,0.782410093374717,62.7142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,102.780234993315,0.00102780234993315,0.0362168396770473,3.72237529272214,42.17737,134209,4335,157,102,795,29,NA,15,NA,77,3182.01443096144,102.780234993315
"Oregon",2020-06-03,4399,159,NA,79,1.51740139321157,55,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,104.297636386527,0.00104297636386527,0.036144578313253,3.76979408626,42.17737,136668,4399,159,112,800,27,NA,10,NA,78,3240.31583761624,104.297636386527
"Oregon",2020-06-04,4474,159,NA,80,1.77820475766981,59.8571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,106.075841144197,0.00106075841144197,0.0355386678587394,3.76979408626,42.17737,139312,4474,159,124,812,40,NA,13,NA,79,3303.00348267329,106.075841144197
"Oregon",2020-06-05,4570,161,NA,81,2.27610208981736,88.5714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,108.351943234014,0.00108351943234014,0.0352297592997812,3.81721287979786,42.17737,143246,4570,161,121,819,39,NA,16,NA,80,3396.27624956227,108.351943234014
"Oregon",2020-06-06,4570,161,NA,82,0,93.2857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,108.351943234014,0.00108351943234014,0.0352297592997812,3.81721287979786,42.17737,146159,4662,163,121,819,39,NA,16,NA,81,3465.34172235016,110.533207736756
"Oregon",2020-06-07,4662,163,NA,83,2.18126450274164,94.4285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,110.533207736756,0.00110533207736756,0.034963534963535,3.86463167333573,42.17737,148400,4808,164,121,819,39,NA,16,NA,82,3518.47448050934,113.994779665019
"Oregon",2020-06-08,4922,164,NA,84,6.16444315992202,109,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,116.697650896678,0.00116697650896678,0.033319788703779,3.88834107010466,42.17737,149879,4922,164,137,843,43,NA,18,NA,83,3553.54067833058,116.697650896678
"Oregon",2020-06-09,4988,169,NA,85,1.56482018674943,115.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,118.262471083427,0.00118262471083427,0.0338813151563753,4.00688805394931,42.17737,153617,4988,169,145,851,47,NA,20,NA,84,3642.16640345285,118.262471083427
"Oregon",2020-06-10,5060,169,NA,86,1.70707656736302,115.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,119.96954765079,0.0011996954765079,0.033399209486166,4.00688805394931,42.17737,156758,5060,169,136,857,40,NA,18,NA,85,3716.63761870406,119.96954765079
"Oregon",2020-06-11,5237,171,NA,87,4.19656322810076,139.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,124.166110878891,0.00124166110878891,0.0326522818407485,4.05430684748717,42.17737,161804,5237,171,130,864,39,NA,19,NA,86,3836.27523480008,124.166110878891
"Oregon",2020-06-12,5377,173,NA,88,3.31931554765032,128.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,127.485426426541,0.00127485426426541,0.0321740747628789,4.10172564102503,42.17737,166189,5377,173,133,875,47,NA,15,NA,87,3940.24093963184,127.485426426541
"Oregon",2020-06-13,5377,173,NA,89,0,158.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,127.485426426541,0.00127485426426541,0.0321740747628789,4.10172564102503,42.17737,170479,5535,174,133,875,47,NA,15,NA,88,4041.95425177056,131.231511116032
"Oregon",2020-06-14,5636,176,NA,90,6.14073376315308,165.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,133.626160189694,0.00133626160189694,0.0312278211497516,4.17285383133183,42.17737,173882,5636,176,133,875,47,NA,15,NA,89,4122.63732897523,133.626160189694
"Oregon",2020-06-15,5820,180,NA,91,4.36252900548327,161.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,137.988689195177,0.00137988689195177,0.0309278350515464,4.26769141840755,42.17737,176136,5820,180,125,899,50,NA,19,NA,90,4176.0783092924,137.988689195177
